round,sim_time,round_duration,round_duration_greedy,accuracy,method,scheduler,selection,J,n_selected,alpha,altitude,n_subch,aggregation,seed,tau
341,319.265154,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
342,320.236484,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
343,320.982458,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
344,322.002503,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
345,322.973833,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
346,323.719807,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
347,324.739853,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
348,325.711183,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
349,326.457157,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
350,327.477202,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
351,328.448532,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
352,329.194506,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
353,330.214552,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
354,331.185882,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
355,331.931855,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
356,332.951901,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
357,333.923231,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
358,334.669205,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
359,335.689251,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
360,336.66058,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
361,337.406554,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
362,338.4266,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
363,339.39793,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
364,340.143904,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
365,341.163949,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
366,342.135279,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
367,342.881253,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
368,343.901299,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
369,344.872629,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
370,345.618603,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
371,346.638648,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
372,347.609978,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
373,348.355952,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
374,349.375998,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
375,350.347327,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
376,351.093301,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
377,352.113347,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
378,353.084677,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
379,353.830651,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
380,354.850697,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
381,355.822026,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
382,356.568,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
383,357.588046,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
384,358.559376,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
385,359.30535,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
386,360.325395,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
387,361.296725,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
388,362.042699,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
389,363.062745,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
390,364.034075,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
391,364.780049,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
392,365.800094,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
393,366.771424,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
394,367.517398,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
395,368.537444,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
396,369.508773,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
397,370.254747,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
398,371.274793,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
399,372.246123,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
400,372.992097,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
401,374.012142,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
402,374.983472,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
403,375.729446,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
404,376.749492,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
405,377.720822,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
406,378.466796,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
407,379.486841,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
408,380.458171,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
409,381.204145,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
410,382.224191,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
411,383.195521,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
412,383.941495,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
413,384.96154,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
414,385.93287,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
415,386.678844,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
416,387.69889,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
417,388.670219,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
418,389.416193,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
419,390.436239,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
420,391.407569,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
421,392.153543,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
422,393.173588,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
423,394.144918,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
424,394.890892,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
425,395.910938,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
426,396.882268,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
427,397.628242,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
428,398.648287,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
429,399.619617,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
430,400.365591,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
431,401.385637,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
432,402.356967,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
433,403.10294,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
434,404.122986,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
435,405.094316,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
436,405.84029,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
437,406.860336,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
438,407.831665,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
439,408.577639,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
440,409.597685,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
441,410.569015,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
442,411.314989,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
443,412.335034,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
444,413.306364,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
445,414.052338,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
446,415.072384,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
447,416.043714,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
448,416.789688,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
449,417.809733,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
450,418.781063,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
451,419.527037,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
452,420.547083,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
453,421.518412,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
454,422.264386,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
455,423.284432,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
456,424.255762,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
457,425.001736,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
458,426.021782,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
459,426.993111,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
460,427.739085,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
461,428.759131,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
462,429.730461,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
463,430.476435,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
464,431.49648,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
465,432.46781,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
466,433.213784,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
467,434.23383,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
468,435.20516,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
469,435.951134,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
470,436.971179,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
471,437.942509,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
472,438.688483,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
473,439.708529,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
474,440.679858,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
475,441.425832,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
476,442.445878,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
477,443.417208,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
478,444.163182,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
479,445.183227,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
480,446.154557,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
481,446.900531,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
482,447.920577,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
483,448.891907,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
484,449.637881,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
485,450.657926,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
486,451.629256,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
487,452.37523,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
488,453.395276,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
489,454.366606,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
490,455.11258,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
491,456.132625,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
492,457.103955,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
493,457.849929,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
494,458.869975,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
495,459.841304,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
496,460.587278,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
497,461.607324,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
498,462.578654,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
499,463.324628,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
500,464.344673,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
501,465.316003,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
502,466.061977,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
503,467.082023,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
504,468.053353,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
505,468.799327,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
506,469.819372,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
507,470.790702,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
508,471.536676,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
509,472.556722,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
510,473.528052,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
511,474.274025,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
512,475.294071,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
513,476.265401,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
514,477.011375,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
515,478.031421,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
516,479.00275,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
517,479.748724,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
518,480.76877,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
519,481.7401,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
520,482.486074,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
521,483.506119,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
522,484.477449,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
523,485.223423,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
524,486.243469,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
525,487.214799,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
526,487.960773,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
527,488.980818,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
528,489.952148,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
529,490.698122,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
530,491.718168,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
531,492.689497,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
532,493.435471,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
533,494.455517,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
534,495.426847,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
535,496.172821,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
536,497.192867,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
537,498.164196,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
538,498.91017,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
539,499.930216,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
540,500.901546,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
541,501.64752,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
542,502.667565,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
543,503.638895,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
544,504.384869,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
545,505.404915,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
546,506.376245,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
547,507.122219,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
548,508.142264,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
549,509.113594,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
550,509.859568,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
551,510.879614,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
552,511.850943,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
553,512.596917,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
554,513.616963,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
555,514.588293,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
556,515.334267,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
557,516.354312,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
558,517.325642,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
559,518.071616,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
560,519.091662,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
561,520.062992,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
562,520.808966,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
563,521.829011,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
564,522.800341,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
565,523.546315,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
566,524.566361,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
567,525.537691,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
568,526.283665,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
569,527.30371,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
570,528.27504,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
571,529.021014,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
572,530.04106,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
573,531.012389,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
574,531.758363,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
575,532.778409,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
576,533.749739,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
577,534.495713,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
578,535.515758,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
579,536.487088,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
580,537.233062,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
581,538.253108,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
582,539.224438,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
583,539.970412,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
584,540.990457,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
585,541.961787,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
586,542.707761,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
587,543.727807,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
588,544.699137,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
589,545.44511,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
590,546.465156,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
591,547.436486,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
592,548.18246,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
593,549.202506,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
594,550.173835,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
595,550.919809,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
596,551.939855,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
597,552.911185,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
598,553.657159,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
